ID,TypeOfTouch,OthTouchType,InterPartner,OtherIntPartner,Initiative,IntLabl,Intention,PercLabl,Perception,Relation2Partner,Roughness,Pleasantness,Intensity,Comfortable,Duration,Appropriate,Humidity,HumApplic,Velocity,VeloApplic,Expectation,LocLabl,Location,ComplDiffTask,NewSensation,SenseOfContact,BecomeSelf,StructPredict,OtherSeekAdvice,TrueInterest,PosQualities,CloseConnect,PhysPleasure,EnoughExercise,MasterChal,DeepPurpose,RoutinesHabits,SelfRespect,Influence,BodyNeeded,Freedom,SatisfiedSelf,SourceOfStimuli,Safe,WellBeing,Capable,TrueSelf,Awe,StrongImpact,StrongIntimacy,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,Age,Gender,GenderType,ElapsedTime,Condition,GrandNeedMean,Autonomy,Competence,Relatedness,SelfActualization,PhysicalThriving,PleasureStimulation,Security,SelfEsteem,Popularity,PositiveAff,NegativeAff,CompositeAff
19678659,4,NA,6,NA,3,Attraction,To show that they had a romantic interest in me,NA,NA,1,7,1,6,1,5,10,NA,1,2,NA,NA,RestaurantBar,"I was at a bar and a stranger came up to me and kept trying to talk to me, even though I informed in that I wasn’t interested as I had a partner he kept trying and then reached for my arm and started to kind of stroke it",1,3,1,1,4,3,4,5,5,1,3,1,1,5,5,3,1,4,5,1,2,1,5,4,3,5,1,1,3,1,3,3,1,2,4,1,1,5,5,1,1,2,4,1,2,1,2,26,1,NA,8,B,2.888888889,4,2.333333333,2.333333333,1.666666667,1.666666667,1.666666667,3.666666667,5,3.666666667,1.9,2.5,-0.6
21583052,4,NA,1,NA,3,Sexual desire,To lead to sex,NA,I did not want that,2,6,4,5,3,4,5,NA,1,3,NA,2,Home,In bed while I was asleep,3,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,3,2,1,1,2,1,2,1,1,1,38,2,NA,5,B,1.555555556,1.666666667,2,2,1.666666667,1,1.333333333,2,1.333333333,1,1.2,1.7,-0.5
21583120,1,NA,5,"A first date with a guy, sort of acquaintance but a stranger",3,GreetingOrFarewell,To say goodbye,NA,It lasted too long,1,8,3,4,1,10,4,10,NA,1,NA,4,Home,In my house hallway as he was leaving,1,3,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,5,1,3,3,3,4,2,1,3,1,4,1,2,1,1,1,2,1,1,2,3,1,1,2,1,1,1,1,1,24,2,Female,6,B,1.740740741,2,1.666666667,2,1.333333333,1.666666667,1.666666667,1.666666667,2.666666667,1,1.2,1.7,-0.5
21583136,2,NA,6,NA,3,Friendly,a friendly side hug,NA,i was drunk and i felt vulnerable,1,3,2,8,1,1,2,10,NA,9,NA,4,RestaurantBar,in a bar drinking with friends.,1,2,1,1,1,2,1,2,3,1,4,3,2,5,3,1,4,4,3,4,5,3,2,1,1,1,2,1,2,1,2,1,2,3,1,1,1,2,4,1,1,4,1,1,2,1,2,20,2,NA,8,B,2.333333333,2,2,2,1.333333333,3.666666667,2.333333333,3.666666667,2.666666667,1.333333333,1.3,2.1,-0.8
21583152,6,NA,1,NA,3,GreetingOrFarewell,To say hello,NA,Didn't feel comfortable,1,4,8,4,8,7,8,8,NA,3,NA,8,Home,In the kitchen,4,3,2,4,3,4,3,2,3,3,4,4,3,4,3,3,2,3,1,2,2,3,4,2,3,4,4,3,2,2,2,4,1,2,2,2,1,3,2,1,2,2,2,4,3,2,1,40,2,NA,4,B,3.037037037,2.666666667,4,3,3.333333333,3,2.666666667,3,2,3.666666667,2.4,1.9,0.5
21583207,1,NA,1,NA,1,Care,Care,NA,Sometimes awkward,3,6,3,5,4,4,3,4,NA,5,NA,4,Home,Home.,2,3,2,3,2,1,2,2,3,2,4,2,3,2,3,2,2,2,3,2,3,3,4,4,2,2,2,2,1,2,2,3,3,3,2,2,2,3,2,3,4,2,3,2,2,2,1,38,1,NA,3,B,2.481481481,2.666666667,2.666666667,2.333333333,2.666666667,3,2.333333333,2.333333333,2.666666667,1.666666667,2.4,2.2,0.2
21583209,5,NA,5,NA,3,GreetingOrFarewell,To greet,NA,Hand was clammy,1,6,5,8,3,4,6,3,NA,3,NA,3,Work,Greeting in work,3,1,3,1,3,3,3,3,4,2,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,3,2,2,3,1,56,2,NA,5,B,2.962962963,3.333333333,2.666666667,3,2.333333333,3,2.333333333,3,3.666666667,3.333333333,1.8,1.2,0.6
21583225,2,NA,5,NA,3,Other,Too start a hug,NA,I don’t know this person well enough too be touched in that way,1,9,3,3,2,4,3,NA,1,NA,1,2,Work,At work getting coffee,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,3,1,1,1,3,1,1,2,1,2,52,2,NA,6,B,1.037037037,1,1,1,1,1,1.333333333,1,1,1,1,2,-1
21583227,4,NA,2,NA,3,Induce reaction,To get a reaction,NA,I did not appreciate or want it,1,2,1,3,1,1,1,NA,1,10,NA,0,RestaurantBar,In a restaurant ordering drinks,1,1,1,1,2,3,2,3,4,3,2,3,4,4,5,3,2,2,3,2,1,3,2,2,3,4,2,1,4,1,5,1,1,2,1,1,1,3,4,2,1,3,1,2,2,2,2,25,2,NA,5,B,2.518518519,2,2,2.333333333,2.666666667,2.333333333,2,2.333333333,3.666666667,3.333333333,1.5,2.5,-1
21583228,2,NA,6,NA,3,"Intimacy,Closeness",To connect with me,NA,Because it was not welcome but imposed,1,6,4,4,4,4,6,NA,1,5,NA,1,RestaurantBar,At a pub,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,37,2,NA,3,B,1.703703704,2,1.666666667,1.333333333,1.666666667,2,1.666666667,1.666666667,1.666666667,1.666666667,1.6,1.2,0.4
21583238,6,punch,1,NA,3,Harm,hurt,NA,yes as was hurt,5,2,2,9,2,1,2,6,NA,10,NA,1,Home,in the kitchen at home,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,1,5,1,1,4,3,1,1,3,4,2,1,3,2,1,2,1,4,44,2,NA,3,B,1.185185185,1,1,1.666666667,1,1,2,1,1,1,1.8,3.2,-1.4
21583244,5,NA,5,NA,3,GreetingOrFarewell,Introduction,NA,They had  really sweaty palm,1,8,3,3,3,3,9,1,NA,3,NA,8,RestaurantBar,In a bar,4,5,2,3,4,4,5,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4,5,3,4,5,4,1,3,4,3,3,3,1,1,3,5,3,2,2,3,5,3,4,2,53,2,NA,5,B,4.074074074,4.333333333,4,3.666666667,4.333333333,4.333333333,4.333333333,4,4.333333333,3.333333333,3.1,2.9,0.2
21583250,5,NA,6,NA,2,GreetingOrFarewell,To say hello and Merton dach other,NA,"The other person had a wet, sweaty and cold hand",1,8,2,4,2,4,10,1,NA,5,NA,10,Street,On a street,3,4,5,3,3,3,4,4,5,2,3,3,4,4,4,2,3,3,4,4,4,4,4,4,4,3,4,2,2,2,2,3,1,1,1,2,2,2,2,1,3,2,1,4,3,4,1,45,2,NA,11,B,3.592592593,3.666666667,3.333333333,4.666666667,3.666666667,3.333333333,3.333333333,3.666666667,4,2.666666667,2.5,1.6,0.9
21583262,4,NA,1,NA,3,Attraction,express attraction,NA,"new relationship, I wasn't comfortable with the implications behind the touch, too intimate",1,9,5,6,3,7,8,8,NA,3,NA,7,Home,sitting on the floor of her bedroom,3,4,3,2,2,3,2,3,3,2,3,3,3,3,1,2,1,2,1,4,4,3,2,2,3,2,3,3,3,3,1,1,3,2,1,2,1,1,3,3,1,4,1,3,4,1,2,24,3,NA,9,B,2.555555556,2,2.666666667,3,2.666666667,2.333333333,3.333333333,3,1.666666667,2.333333333,1.9,2.4,-0.5
21583271,2,NA,5,NA,3,Sympathy,To show sympathy,NA,It was a false reaction from the other person.,1,9,1,2,1,1,3,6,NA,NA,1,0,Work,Outside the office,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,5,1,1,5,1,1,1,2,1,1,2,1,2,29,2,NA,3,B,1.074074074,1,1,1,1,1,1.333333333,1,1,1.333333333,1,2.3,-1.3
21583272,4,NA,5,NA,3,Comfort,Reassurance,NA,Felt patronising,4,7,4,6,3,6,5,5,NA,3,NA,1,Work,At work my manager touched my arm to reassure me,3,2,3,2,3,3,3,2,2,1,2,3,1,2,3,2,1,2,2,2,3,2,1,2,1,1,1,2,3,1,3,1,2,2,2,1,1,2,3,2,2,2,2,2,2,2,3,34,2,NA,8,B,2.037037037,2.333333333,2.333333333,2,1.333333333,1.666666667,1.666666667,2.666666667,2.333333333,2,1.7,2.3,-0.6
21583273,4,NA,4,NA,3,Support,To pass a biscuit,NA,No need to touch so much,1,7,4,3,2,2,5,10,NA,8,NA,2,Work,Sat next to each other at desks,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,29,2,NA,6,B,1.259259259,1.333333333,1.666666667,1.333333333,1,1,1.333333333,1.333333333,1.333333333,1,1.1,1.7,-0.6
21583294,2,NA,1,NA,3,Capture attention,To call for attention and to talk,NA,Because I wanted to leave and I was forced to stay and talk although I was annoyed and needed time,6,8,6,5,5,8,10,NA,1,7,NA,10,Home,Standing in our bedroom,4,1,5,4,1,1,4,4,5,1,1,3,5,1,4,3,1,3,4,1,2,1,3,5,3,5,2,3,4,1,4,2,1,1,5,1,3,3,2,2,1,1,3,2,1,2,1,25,2,NA,10,B,2.851851852,4,3.333333333,4,4,1,1,1.333333333,4,3,2,2.3,-0.3
21583297,2,NA,4,NA,3,Friendly,Friendly,NA,I don't feel comfortable with shoulder touch,1,3,3,2,1,2,4,5,NA,3,NA,2,Work,Sitting on smoking area in the university campus,3,1,1,3,3,5,4,4,4,1,2,3,2,1,4,4,3,5,4,4,3,4,4,4,4,4,4,1,1,1,2,2,1,1,2,1,3,5,5,3,2,5,5,2,2,5,1,31,1,NA,8,B,3.259259259,4.333333333,3.333333333,3,3,3,2,2.333333333,4,4.333333333,2.7,2.3,0.4
21583306,2,NA,5,NA,3,GreetingOrFarewell,Greeting,NA,It was awkward,2,8,4,3,3,2,6,NA,1,2,NA,7,RestaurantBar,It was in a cafe standing up ready to get a coffee and it was a greeting,3,1,1,1,1,2,4,3,4,2,4,3,4,4,3,2,4,3,4,3,4,4,4,4,3,3,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,21,1,Male,6,B,2.925925926,3.666666667,3.333333333,2,2.666666667,4,2,3,3.333333333,2.333333333,1.3,1.3,0
21583309,6,getting slapped,1,one night stand,3,Sexual desire,for pleasure? during intercourse,NA,"it hurt and i felt like an 'object', ruined the whole 'intimacy' of sex",6,1,1,10,1,1,2,10,NA,10,NA,1,Home,"in my room, on my bed",1,4,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,3,1,1,1,2,1,1,1,1,1,1,3,1,20,2,NA,9,B,1.37037037,2,1,1,1,1,2,1,2.333333333,1,1.3,1.5,-0.2
21583314,4,NA,4,NA,3,Friendly,Friendly,NA,Quite firm and not gentle,1,2,5,7,4,3,5,NA,1,5,NA,2,Work,"In the workplace, office environment",1,1,1,1,2,2,3,4,4,2,3,2,2,3,3,1,1,3,2,1,3,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,28,2,NA,9,B,2.111111111,2.666666667,1.666666667,2.333333333,1.666666667,2,1.333333333,2.666666667,3,1.666666667,1.1,1.8,-0.7
21583346,2,NA,4,NA,3,Friendly,A sign of friendliness,NA,I did not consider the person close enough to me to touch me in that way,1,4,3,6,2,2,5,NA,1,6,NA,3,Work,"In office at work, standing near the doorway during a group discussion",2,2,4,4,3,4,5,4,4,3,2,3,5,3,4,4,3,4,4,5,4,2,3,4,5,4,4,1,1,1,1,2,1,1,2,1,1,3,2,1,1,2,1,4,1,1,1,32,1,NA,6,B,3.62962963,4.333333333,2.666666667,4,4.666666667,2.333333333,3.333333333,3.333333333,4,4,1.5,1.4,0.1
21583347,6,Punch to arm,4,NA,3,Be funny,Trying to be funny,NA,Unexpected,1,2,2,8,3,5,2,NA,1,7,NA,0,Work,Standing talking to other people in corridor,2,1,1,3,4,3,3,3,3,1,2,3,1,3,4,2,2,3,4,2,3,3,4,3,3,2,3,4,3,1,3,3,1,1,2,1,1,2,2,1,1,1,2,3,1,1,1,40,1,NA,16,B,2.62962963,3,3,2.333333333,2.333333333,2.333333333,1.333333333,3.333333333,3.666666667,2.333333333,1.9,1.6,0.3
21583351,2,NA,2,NA,3,Other,I believe it was meant to be a little nudge after a joke was made.,NA,They pressed hard on my shoulder,1,3,2,8,4,2,4,NA,1,8,NA,3,Home,Standing in the kitchen,3,1,2,3,2,2,4,4,4,4,2,2,2,4,4,2,2,3,3,2,1,1,3,3,2,2,4,2,3,1,2,1,1,2,2,1,1,1,2,1,1,3,1,1,2,1,2,28,2,NA,16,B,2.62962963,3.333333333,2.666666667,3.333333333,2.333333333,1.666666667,2.333333333,2.333333333,3.666666667,2,1.2,1.9,-0.7
21583362,2,NA,6,NA,3,Friendly,To convey friendship,NA,I didn't know the person. Threat,1,2,4,8,4,7,5,6,NA,6,NA,4,Public building,I was in a public house stood up and approached,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,3,1,1,2,2,1,1,3,3,1,1,2,1,1,2,1,2,43,1,NA,6,B,1.259259259,1,1.333333333,2,1,1,1,1,1.333333333,1.666666667,1.3,2.1,-0.8
21583384,4,NA,4,NA,3,Support,Support,NA,It was rather clumsy,1,7,3,3,3,7,6,5,NA,2,NA,2,RestaurantBar,"In a restaurant, having an afternoon lunch",1,1,2,1,1,1,1,3,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,3,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,50,1,NA,11,B,1.407407407,1.333333333,1.666666667,1.333333333,1,1,1,1.333333333,2.333333333,1.666666667,1.1,1.6,-0.5
21583415,1,NA,6,NA,3,GreetingOrFarewell,Saying hello,NA,Fear of contracting covid,1,7,7,8,2,2,6,6,NA,8,NA,0,Other's home,I was at the door going into a friends house,1,3,2,3,1,1,2,3,4,3,1,1,2,4,4,1,4,2,2,2,3,3,3,5,1,1,3,5,1,4,1,4,1,1,1,1,5,1,4,2,4,2,4,4,2,2,1,38,1,NA,7,B,2.407407407,3,1.666666667,3,2,2.666666667,2.666666667,2.666666667,3,1,3.7,1.3,2.4
21583432,5,NA,5,NA,2,GreetingOrFarewell,greeting,NA,i felt unwell,1,3,6,4,4,5,6,6,NA,5,NA,5,Other's home,at a family reunion,3,3,2,3,3,3,2,3,2,3,4,2,3,3,2,3,2,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,40,1,male,8,B,2.814814815,2.666666667,2.666666667,2.333333333,3.333333333,3,2.666666667,3,2.666666667,3,2.7,3,-0.3
21583453,2,NA,4,NA,3,Solidarity,Showing solidarity at work,NA,I wasn't expecting it to happen,2,7,5,8,3,4,7,NA,1,8,NA,0,Work,at my desk at work,2,1,2,1,2,1,1,4,2,1,2,4,1,4,3,3,1,3,2,1,3,3,2,2,2,3,2,2,2,1,1,1,1,2,1,1,1,2,4,1,1,3,1,4,4,3,2,33,1,Male,6,B,2.148148148,2,2.666666667,2,1.333333333,2,1,3,3,2.333333333,1.9,1.9,0
21583461,6,Punch,6,NA,3,Steal,To steal my stuff,NA,Because i got sucker punched in the face by somebody stealing my stuff,1,7,4,2,3,5,6,6,NA,2,NA,7,Street,Walking home from a night out early in the morning,3,4,4,2,4,3,4,5,4,5,2,5,2,4,1,4,4,3,4,5,5,2,4,3,3,4,2,1,5,2,5,2,1,5,5,2,1,5,4,5,5,2,5,3,5,3,5,24,1,Male,4,B,3.518518519,3.333333333,4,3.333333333,2.333333333,2.666666667,4.666666667,4.333333333,3.333333333,3.666666667,2.8,4.3,-1.5
21583475,6,Being barged past in a club,6,NA,3,Save time,to get past me as quickly as possible,NA,"if they asked I would have happily moved, there was no need to almost knock me over.",1,3,3,7,2,1,2,NA,1,10,NA,0,RestaurantBar,I was just dancing in a club,1,4,3,2,1,2,3,2,2,1,2,2,3,1,2,1,2,4,2,3,2,2,1,2,1,1,3,2,3,1,2,2,1,3,4,1,1,3,2,1,1,3,2,2,3,2,3,25,1,NA,9,B,2.037037037,3,1.333333333,2.666666667,2,2,2.666666667,1.333333333,2,1.333333333,1.6,2.6,-1
21583483,5,NA,6,NA,3,GreetingOrFarewell,To greet each other,NA,Didn’t really want to shake hands,1,6,7,7,7,4,6,6,NA,4,NA,6,Work,In a work environment,1,1,1,1,1,3,2,2,4,1,2,2,2,1,3,2,2,4,3,2,3,2,3,3,2,3,3,2,1,1,1,2,1,1,1,3,1,2,1,1,2,1,3,3,1,3,1,40,1,NA,5,B,2.185185185,3,2,2.666666667,1.666666667,2,1.333333333,1.666666667,2.666666667,2.666666667,2.1,1.1,1
21583523,2,NA,6,NA,3,Be funny,Having a laugh,NA,I didnt want to be physically close to someone I didn't know,1,4,3,7,3,2,4,NA,1,6,NA,3,Public building,"At a wedding, near the bar",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,1,3,3,1,1,3,1,1,2,1,2,29,1,NA,5,B,1,1,1,1,1,1,1,1,1,1,1.2,2.1,-0.9
21583608,2,NA,6,NA,3,Friendly,Friendliness I suppose,NA,Wasn’t wanted or expected,1,3,3,5,2,5,1,NA,1,5,NA,0,Street,In the street where other people were standing,1,1,3,1,3,3,3,3,3,3,3,1,1,1,3,1,1,1,3,1,3,3,3,3,1,1,1,1,2,1,2,1,1,1,2,1,1,4,5,1,1,3,1,1,2,1,1,51,1,NA,7,B,2.037037037,2.333333333,1.666666667,2.333333333,1,2.333333333,1.666666667,2.333333333,3,1.666666667,1.4,1.9,-0.5
21583660,1,NA,1,NA,2,Affection,affection,NA,adjertated,2,9,7,9,10,9,9,NA,1,NA,1,2,Public outside area,sitting on the bench at the park,3,4,4,4,4,3,3,3,4,2,3,4,3,3,3,4,5,2,4,3,3,4,3,3,3,4,2,4,1,4,1,3,1,1,1,3,4,2,2,1,3,1,3,3,1,3,1,25,1,NA,8,B,3.333333333,2.666666667,3.333333333,3.333333333,3.333333333,4,3,3.333333333,3.333333333,3.666666667,3.2,1.1,2.1
21583735,5,NA,4,NA,3,GreetingOrFarewell,Handshake - general greeting,NA,I dislike handshakes due to covid risks,2,3,2,9,1,6,4,NA,1,NA,1,5,Work,At at place of work,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,4,3,1,1,1,2,2,5,1,3,1,1,2,1,2,35,1,NA,9,B,1.074074074,1,1,1,1,1,1,1,1.333333333,1.333333333,1.1,2.7,-1.6
21583738,1,NA,5,NA,3,GreetingOrFarewell,Die sky goodbye hug,NA,I did not want this to happen I barely knew the person,2,6,2,2,3,3,2,NA,1,NA,1,0,Work,I was working and had nipped in to a clients business I spent around 15 minutes there talking to her whilst she was serving customers at the end as I’ve gone to leave she’s hugged me goodbye,1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,3,1,3,4,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,2,2,28,1,NA,14,B,1.518518519,1.333333333,1.666666667,1.333333333,1,2,1,2.333333333,2,1,1.4,1.4,0
21583754,3,NA,5,NA,2,Affection,Affection,NA,Doubt whether touch was acceptable,5,10,10,2,9,7,8,3,NA,3,NA,8,RestaurantBar,"Having drink in local pub, sat at table, outside.",1,4,4,3,2,3,3,4,3,4,2,4,4,4,4,3,2,3,2,3,1,3,4,3,4,3,4,4,2,5,1,3,1,2,1,5,4,1,4,1,4,4,2,5,3,5,2,46,1,NA,12,B,3.111111111,3,3,3.666666667,3.666666667,2.333333333,3.666666667,2.333333333,3.333333333,3,4.1,1.8,2.3
21584250,4,NA,1,NA,3,Sexual desire,To fulfil some sexual gratification on their part,NA,It was unwanted and I wasn't happy about that person's behaviour that day,5,7,2,3,2,2,2,NA,1,2,NA,1,Home,Sitting on the sofa in my house,1,1,1,1,2,4,5,1,2,1,1,1,1,1,4,1,1,2,1,1,1,1,1,4,1,1,1,1,4,1,4,1,1,4,5,1,1,4,4,4,1,4,1,3,3,1,4,34,2,NA,7,B,1.592592593,3.666666667,1,1.333333333,1,1,1,1.333333333,2,2,1.5,3.7,-2.2
21584386,5,NA,5,NA,2,GreetingOrFarewell,A greeting,NA,Always over squeezing,1,9,9,9,9,1,5,NA,1,NA,1,10,RestaurantBar,Meeting at a pub,3,1,1,1,2,3,3,3,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,2,3,2,3,1,1,1,2,4,2,1,1,2,2,2,2,1,1,1,2,3,2,3,1,27,1,NA,18,B,2.814814815,2.666666667,3,2.666666667,2.666666667,3,2.333333333,2.666666667,3.666666667,2.666666667,2.1,1.4,0.7
21597000,1,NA,5,NA,3,"Appreciation,Gratitude",thanks for a meal,NA,new acquaintance,1,8,6,6,4,4,7,NA,1,7,NA,4,RestaurantBar,out door restaurant,1,2,2,1,1,2,3,3,2,2,2,1,2,2,3,2,2,2,3,3,2,2,2,2,1,2,1,3,1,2,3,3,2,1,1,2,3,1,2,1,2,3,1,2,1,2,1,56,1,NA,6,B,1.962962963,2.333333333,1.333333333,1.666666667,1.333333333,2,2.333333333,1.666666667,3,2,2.2,1.5,0.7
21597009,4,NA,4,NA,3,Capture attention,to get my attention,NA,because it was not normal interaction with us,6,4,4,4,3,4,4,NA,1,4,NA,2,Work,work,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,1,2,1,1,53,2,female,9,B,1.074074074,1,1,1.333333333,1,1,1,1,1.333333333,1,1.4,1.3,0.1
21597010,2,NA,6,NA,3,Accidental,"accidental, I think",NA,It was a stranger,1,7,1,2,1,1,2,6,NA,9,NA,0,Vehicle,On the bus,1,1,1,1,4,3,2,3,3,1,3,3,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,3,3,2,3,2,2,2,2,2,2,4,3,1,2,3,2,3,2,2,2,50,2,NA,5,B,1.962962963,1.666666667,2,2,1.666666667,2.333333333,1.333333333,2.333333333,2.333333333,2,2.3,2.4,-0.1
21597011,4,NA,1,NA,3,Comfort,Comfort,NA,Too much touching,5,10,5,3,4,3,8,NA,1,7,NA,8,Home,Sitting on sofa,4,3,3,1,4,3,3,4,5,5,1,2,2,2,3,3,2,2,3,2,5,4,4,4,1,1,1,3,3,3,3,3,3,3,3,3,3,2,3,1,1,1,2,3,1,1,1,36,2,NA,4,B,2.851851852,3,3.333333333,3,1.333333333,2.333333333,3.333333333,3.666666667,3.333333333,2.333333333,2.5,2.1,0.4
21597013,3,NA,5,NA,3,GreetingOrFarewell,To say goodbye,NA,It make me feel awkward and uncomfortable.,2,8,3,3,2,3,6,3,NA,2,NA,3,Other's home,Leaving their house in the doorway,2,2,1,1,1,2,2,5,4,1,3,4,2,1,3,1,1,1,4,1,2,3,4,2,2,1,2,2,4,2,2,1,1,3,2,1,2,2,1,1,1,5,2,2,4,1,2,23,2,NA,6,B,2.148148148,1.666666667,3.333333333,2.333333333,1.666666667,2.333333333,1.333333333,1.333333333,4,1.333333333,1.5,2.6,-1.1
21597014,2,NA,6,NA,3,StopMovement,To stop me moving,NA,Because of the force used,1,4,4,8,2,3,3,9,NA,8,NA,1,Street,An intoxicated stranger stopping me on the street because they thought they knew me,3,5,3,3,1,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,1,2,2,3,3,3,3,1,1,1,4,3,4,5,5,3,1,5,5,3,1,5,4,5,4,5,4,31,1,NA,9,B,2.62962963,2.333333333,2.666666667,3,3,2.666666667,3,1.666666667,2.333333333,3,2.9,4,-1.1
21597016,6,"Several body touches & kisses, hopeful attempts to initiate sexual intercourse",1,NA,3,Sexual desire,To start sex,NA,"I wasn't interested, wrong time, I didn't feel well, reminded MD of his expectations & my lack of interest.",5,9,5,6,5,7,8,NA,1,2,NA,6,Home,In bed in the minting,1,1,3,1,3,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,3,2,1,2,1,2,1,4,1,2,1,1,3,2,4,1,1,1,1,1,1,1,57,2,NA,8,B,1.555555556,2,1,2.333333333,1,1.333333333,1,2.333333333,1.333333333,1.666666667,1.1,2.1,-1
21597017,4,NA,5,NA,3,Attraction,To show interest,NA,"Because he did not have my permission and I didn’t want it, and the fact he was a colleague. It made me feel very uncomfortable",1,8,2,8,1,6,1,9,NA,1,NA,0,Work,"Both sat at computers, at college",1,2,2,1,1,2,1,2,1,3,1,1,1,1,2,3,1,1,2,2,1,2,2,1,4,2,2,1,5,1,4,1,4,5,3,1,1,3,4,3,1,5,2,3,1,1,5,25,2,NA,6,B,1.666666667,1,1.333333333,1.666666667,2,1.333333333,2.333333333,1,2,2.333333333,1.6,3.8,-2.2
21597019,3,Leg touching,6,NA,3,Flirty,Flirting,NA,I wasnt interested,1,5,1,5,1,2,2,7,NA,8,NA,3,RestaurantBar,outside a bar,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,3,2,2,4,1,3,2,1,3,1,2,3,1,2,1,1,1,2,4,2,1,3,2,3,2,2,2,24,2,NA,7,B,1.777777778,2.666666667,1.333333333,2,1,1.333333333,1.333333333,2,2,2.333333333,1.9,2,-0.1
21597020,2,NA,5,NA,3,Comfort,To console,NA,It was unexpected and I was taken aback.,2,3,9,5,5,3,5,NA,1,7,NA,5,Other,Sitting with other people round a table,1,2,1,1,1,4,5,1,4,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,2,1,4,2,1,4,1,1,2,1,1,5,5,5,1,4,5,5,5,5,1,23,1,NA,6,B,1.62962963,2.333333333,1,2.333333333,1,1.333333333,1.333333333,1,1.333333333,3,3,2.9,0.1
21597021,6,Touched knees,6,NA,2,Accidental,I think it was an accident,NA,It made me feel uncomfortable that another person was touching me.,1,8,2,3,2,3,5,9,NA,0,NA,0,Vehicle,Sitting on a train facing another person and their knee accidentally hit mine,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,5,2,1,1,1,1,1,2,1,3,1,1,2,3,1,1,4,4,1,1,2,1,1,2,1,2,24,2,NA,7,B,1.407407407,1,1.333333333,1,1,2.333333333,1.333333333,1.666666667,2,1,1.3,2.2,-0.9
21597022,6,acupuncture,6,NA,2,Therapeutic,Therapeutic,NA,Painful and overwhelming side effects,2,4,2,10,2,4,10,2,NA,8,NA,9,Work,Office,4,5,4,1,1,1,1,3,2,1,2,5,2,4,5,2,5,1,4,3,2,3,4,4,2,2,2,5,1,4,4,4,1,5,1,3,5,2,3,1,3,5,5,5,5,4,5,62,2,NA,6,B,2.777777778,2,4.333333333,2.666666667,1.666666667,3.333333333,3,2.333333333,4,1.666666667,4.1,3,1.1
